Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,30 Year Average 1981-2010,Notes
Wakkanai,True,1953-05-21,1954-05-17,1955-05-17,1956-05-12,1957-05-18,1958-05-23,1959-05-03,1960-05-19,1961-05-11,1962-05-10,1963-05-12,1964-05-16,1965-05-18,,,,,,,,1973-05-20,1974-05-19,1975-05-19,1976-05-20,1977-05-21,1978-05-16,1979-05-21,1980-05-25,1981-05-11,1982-05-16,1983-05-06,1984-05-24,1985-05-13,1986-05-13,1987-05-16,1988-05-15,1989-05-16,1990-05-06,1991-05-14,1992-05-17,1993-05-15,1994-05-16,1995-05-08,1996-05-20,1997-05-15,1998-05-11,1999-05-14,2000-05-18,2001-05-17,2002-04-29,2003-05-10,2004-05-10,2005-05-23,2006-05-18,2007-05-15,2008-05-02,2009-05-10,2010-05-22,2011-05-19,2012-05-14,2013-05-26,2014-05-11,2015-05-03,2016-05-13,2017-05-09,2018-05-12,2019-05-07,2020-05-10,5 14,Sargent cherry (Prunus sargentii)
Rumoi,False,1953-05-08,1954-05-11,1955-05-13,1956-05-08,1957-05-10,1958-05-12,,,1961-05-07,1962-05-09,1963-05-13,1964-05-08,1965-05-18,1966-05-16,1967-05-11,1968-05-08,1969-05-16,1970-05-09,1971-05-17,,1973-05-12,1974-05-15,1975-05-08,1976-05-14,1977-05-14,1978-05-12,1979-05-17,1980-05-20,1981-05-09,1982-05-10,1983-04-30,1984-05-22,1985-05-11,1986-05-09,1987-05-09,1988-05-09,1989-05-03,1990-04-26,1991-05-07,1992-05-12,1993-05-12,1994-05-14,1995-05-05,1996-05-20,1997-05-12,1998-04-29,1999-05-14,2000-05-13,2001-05-11,2002-04-26,2003-05-09,2004-05-10,2005-05-20,2006-05-14,2007-05-11,2008-04-29,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Asahikawa,True,1953-05-11,1954-05-13,1955-05-09,1956-05-07,1957-05-09,1958-05-10,1959-05-08,1960-05-13,1961-05-08,1962-05-08,1963-05-10,1964-05-12,1965-05-15,1966-05-14,1967-05-05,1968-05-02,1969-05-06,1970-05-07,1971-05-12,1972-04-30,1973-05-09,1974-05-13,1975-05-08,1976-05-11,1977-05-13,1978-05-08,1979-05-12,1980-05-16,1981-05-05,1982-05-05,1983-04-27,1984-05-14,1985-05-03,1986-05-06,1987-05-09,1988-05-07,1989-05-03,1990-04-28,1991-05-05,1992-05-09,1993-05-08,1994-05-11,1995-05-02,1996-05-07,1997-05-05,1998-04-23,1999-05-04,2000-05-09,2001-05-04,2002-04-23,2003-05-02,2004-05-06,2005-05-14,2006-05-10,2007-05-06,2008-04-23,2009-05-03,2010-05-11,2011-05-09,2012-05-02,2013-05-18,2014-05-02,2015-04-27,2016-05-03,2017-05-03,2018-04-30,2019-05-01,2020-05-03,5  5,Sargent cherry (Prunus sargentii)
Abashiri,True,1953-05-24,1954-05-16,1955-05-18,1956-05-09,,,1959-05-03,,1961-05-08,,1963-05-13,,1965-05-17,1966-05-18,1967-05-10,1968-05-06,1969-05-09,1970-05-08,1971-05-16,1972-05-03,1973-05-09,1974-05-16,1975-05-14,1976-05-13,1977-05-13,1978-05-10,1979-05-24,1980-05-21,1981-05-14,1982-05-11,1983-05-03,1984-05-24,1985-05-10,1986-05-08,1987-05-09,1988-05-12,1989-05-16,1990-05-07,1991-05-08,1992-05-13,1993-05-20,1994-05-13,1995-05-08,1996-05-24,1997-05-12,1998-04-28,1999-05-09,2000-05-18,2001-05-12,2002-04-29,2003-05-10,2004-05-12,2005-05-21,2006-05-15,2007-05-12,2008-05-03,2009-05-04,2010-05-17,2011-05-16,2012-05-03,2013-05-25,2014-05-07,2015-04-30,2016-05-08,2017-05-05,2018-05-02,2019-05-05,2020-05-07,5 11,Sargent cherry (Prunus sargentii)
Sapporo,True,1953-05-07,1954-05-04,1955-05-11,1956-05-04,1957-05-09,,1959-05-05,1960-05-05,1961-05-04,1962-04-30,1963-05-02,1964-05-04,1965-05-13,1966-05-03,1967-05-01,1968-04-26,1969-05-05,1970-05-03,1971-05-09,1972-04-29,1973-05-05,1974-05-11,1975-05-04,1976-05-07,1977-05-11,1978-05-10,1979-05-09,1980-05-14,1981-05-05,1982-05-04,1983-04-28,1984-05-12,1985-05-03,1986-05-05,1987-05-06,1988-05-03,1989-04-29,1990-04-25,1991-05-02,1992-05-04,1993-05-06,1994-05-06,1995-05-01,1996-05-05,1997-05-01,1998-04-23,1999-05-03,2000-05-08,2001-04-29,2002-04-22,2003-05-01,2004-05-05,2005-05-10,2006-05-08,2007-05-04,2008-04-21,2009-05-01,2010-05-07,2011-05-07,2012-05-01,2013-05-13,2014-04-29,2015-04-22,2016-04-25,2017-04-28,2018-04-26,2019-04-24,2020-04-30,5  3,
Iwamizawa,False,1953-05-09,1954-05-06,1955-05-10,1956-05-05,1957-05-08,1958-05-10,1959-04-28,1960-05-11,1961-05-04,1962-05-03,1963-05-08,1964-05-07,1965-05-16,1966-05-12,1967-05-05,1968-05-03,1969-05-10,1970-05-09,1971-05-14,1972-05-04,1973-05-07,1974-05-11,1975-05-08,1976-05-09,1977-05-12,1978-05-10,1979-05-10,1980-05-15,1981-05-07,1982-05-05,1983-04-27,1984-05-17,1985-05-04,1986-05-05,1987-05-08,1988-05-05,1989-04-28,1990-04-26,1991-05-04,1992-05-09,1993-05-07,1994-05-08,1995-05-03,1996-05-07,1997-05-03,1998-04-24,1999-05-03,2000-05-09,2001-05-03,2002-04-22,2003-05-02,2004-05-06,2005-05-11,2006-05-09,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Obihiro,True,1953-05-15,1954-05-07,1955-05-10,1956-05-05,1957-05-09,1958-05-13,1959-05-01,1960-05-11,1961-05-05,1962-05-04,1963-05-07,1964-05-08,1965-05-15,1966-05-13,1967-05-03,1968-05-02,1969-05-07,1970-05-10,1971-05-13,1972-05-03,1973-05-06,1974-05-10,1975-05-12,1976-05-09,1977-05-11,1978-05-11,1979-05-11,1980-05-14,1981-05-04,1982-05-06,1983-05-01,1984-05-19,1985-05-03,1986-05-06,1987-05-04,1988-05-04,1989-05-05,1990-05-01,1991-05-04,1992-05-06,1993-05-08,1994-05-06,1995-05-04,1996-05-08,1997-04-30,1998-04-23,1999-05-03,2000-05-10,2001-04-29,2002-04-24,2003-05-02,2004-05-05,2005-05-04,2006-05-08,2007-05-06,2008-04-26,2009-05-01,2010-05-08,2011-05-03,2012-05-05,2013-05-10,2014-04-27,2015-04-26,2016-04-30,2017-05-01,2018-04-27,2019-04-28,2020-05-02,5  4,Sargent cherry (Prunus sargentii)
Kushiro,True,,,,,,,,,,,,,,,,,,,,1972-05-07,1973-05-12,1974-05-18,1975-05-22,1976-05-15,1977-05-24,1978-05-25,1979-05-28,1980-05-24,1981-05-22,1982-05-17,1983-05-12,1984-05-30,1985-05-18,1986-05-16,1987-05-17,1988-05-18,1989-05-18,1990-05-10,1991-05-11,1992-05-17,1993-05-16,1994-05-13,1995-05-14,1996-05-28,1997-05-19,1998-05-14,1999-05-19,2000-05-17,2001-05-18,2002-05-10,2003-05-22,2004-05-16,2005-05-22,2006-05-18,2007-05-16,2008-05-15,2009-05-10,2010-05-19,2011-05-18,2012-05-17,2013-05-23,2014-05-12,2015-05-06,2016-05-10,2017-05-14,2018-05-12,2019-05-09,2020-05-10,5 17,Sargent cherry (Prunus sargentii)
Nemuro,False,,,,,,,,1960-05-25,1961-05-18,1962-05-15,1963-05-18,1964-05-22,1965-05-21,1966-05-20,1967-05-14,1968-05-22,1969-05-17,1970-05-20,1971-05-26,1972-05-12,1973-05-14,1974-05-17,1975-05-26,1976-05-17,1977-05-27,1978-05-17,1979-05-28,1980-05-25,1981-05-24,1982-05-19,1983-05-15,1984-05-30,1985-05-19,1986-05-19,1987-05-15,1988-05-22,1989-05-20,1990-05-11,1991-05-13,1992-05-24,,1994-05-19,1995-05-18,1996-05-24,1997-05-14,1998-05-14,1999-05-19,2000-05-22,2001-05-16,2002-05-08,2003-05-21,2004-05-14,2005-05-21,2006-05-17,2007-05-16,2008-05-16,2009-05-10,2010-05-18,,,,,,,,,,,-,Kurile Island Cherry (Cerasus nipponica var. kurilensis)
Muroran,True,1953-05-10,1954-05-07,1955-05-18,1956-05-08,1957-05-08,1958-05-12,1959-04-27,1960-05-08,1961-05-05,1962-05-08,1963-05-06,1964-05-07,1965-05-16,1966-05-16,1967-05-04,1968-05-05,1969-05-07,1970-05-14,1971-05-12,1972-05-04,1973-05-08,1974-05-11,1975-05-08,1976-05-10,1977-05-12,1978-05-12,1979-05-12,1980-05-15,1981-05-06,1982-05-10,1983-04-29,1984-05-25,1985-05-10,1986-05-08,1987-05-09,1988-05-06,1989-04-30,1990-04-26,1991-05-02,1992-05-06,1993-05-04,1994-05-06,1995-05-05,1996-05-13,1997-05-02,1998-04-29,1999-05-08,2000-05-15,2001-05-09,2002-04-23,2003-05-02,2004-05-04,2005-05-10,2006-05-12,2007-05-07,2008-04-25,2009-05-03,2010-05-14,2011-05-06,2012-05-09,2013-05-16,2014-04-29,2015-04-28,2016-04-25,2017-05-02,2018-04-29,2019-04-29,2020-05-01,5  6,
